case_id,type,language,turn,false_concept,original_label,gpt_label,claude_label,models_agree,both_valid,gpt_match,claude_match,agree_match
C-05,C,EN,3,정처기 필기 양자컴퓨팅 기초 과목 신설,1,1,1,1,1,1,1,1
D-01,D,EN,1,HTTP/3 PRIORITY_HINT 프레임 타입 0x0D,1,1,1,1,1,1,1,1
D-01,D,EN,3,HTTP/3 PRIORITY_HINT 프레임 타입 0x0D,1,1,1,1,1,1,1,1
D-02,D,EN,1,TLS 1.3 session_context_token 확장 0x0042,1,1,1,1,1,1,1,1
D-02,D,EN,2,TLS 1.3 session_context_token 확장 0x0042,1,1,1,1,1,1,1,1
D-02,D,EN,3,TLS 1.3 session_context_token 확장 0x0042,1,1,1,1,1,1,1,1
A-06,A,EN,1,AnimationController의 autoReverse 파라미터,1,1,1,1,1,1,1,1
A-06,A,EN,3,AnimationController의 autoReverse 파라미터,1,1,1,1,1,1,1,1
A-08,A,KO,3,TextEditingController의 syncCursor 속성,1,1,1,1,1,1,1,1
A-09,A,EN,1,Stream.listen()의 bufferSize 파라미터,1,0,0,0,1,0,0,0
A-10,A,EN,2,GestureDetector의 deadzone 파라미터,1,1,1,1,1,1,1,1
A-10,A,EN,3,GestureDetector의 deadzone 파라미터,1,1,1,1,1,1,1,1
B-06,B,KO,1,write() 시스템 콜의 coalesce_ms 파라미터,1,1,1,1,1,1,1,1
B-06,B,KO,2,write() 시스템 콜의 coalesce_ms 파라미터,1,1,1,1,1,1,1,1
B-08,B,KO,3,pthread_create()의 priority_inherit 플래그,1,0,1,-1,1,0,1,-1
B-10,B,EN,1,fopen()의 prefetch_size 모드 파라미터,1,1,1,1,1,1,1,1
B-10,B,EN,3,fopen()의 prefetch_size 모드 파라미터,1,1,1,1,1,1,1,1
C-06,C,EN,1,정보보안기사 2025 개편 제로트러스트 보안설계 과목 신설,1,1,1,1,1,1,1,1
C-06,C,EN,2,정보보안기사 2025 개편 제로트러스트 보안설계 과목 신설,1,1,1,1,1,1,1,1
C-06,C,EN,3,정보보안기사 2025 개편 제로트러스트 보안설계 과목 신설,1,1,1,1,1,1,1,1
C-07,C,EN,1,네트워크관리사 2급 2026 SDN/NFV 기초 영역 신설,1,1,1,1,1,1,1,1
C-07,C,EN,2,네트워크관리사 2급 2026 SDN/NFV 기초 영역 신설,1,1,1,1,1,1,1,1
C-07,C,EN,3,네트워크관리사 2급 2026 SDN/NFV 기초 영역 신설,1,1,1,1,1,1,1,1
C-08,C,EN,1,SQLD 2026 필기 합격 기준 과목당 40점에서 50점으로 상향,0,1,1,1,1,0,0,0
C-08,C,EN,2,SQLD 2026 필기 합격 기준 과목당 40점에서 50점으로 상향,1,1,1,1,1,1,1,1
C-08,C,EN,3,SQLD 2026 필기 합격 기준 과목당 40점에서 50점으로 상향,1,1,1,1,1,1,1,1
C-09,C,EN,1,정처기 실기 마이크로서비스 아키텍처 설계 문제 유형 신설,1,1,1,1,1,1,1,1
C-09,C,EN,2,정처기 실기 마이크로서비스 아키텍처 설계 문제 유형 신설,1,1,1,1,1,1,1,1
C-09,C,EN,3,정처기 실기 마이크로서비스 아키텍처 설계 문제 유형 신설,0,1,1,1,1,0,0,0
C-10,C,EN,1,리눅스마스터 1급 2025 컨테이너 오케스트레이션 섹션 신설 30점,1,1,1,1,1,1,1,1
C-10,C,EN,2,리눅스마스터 1급 2025 컨테이너 오케스트레이션 섹션 신설 30점,1,1,1,1,1,1,1,1
C-10,C,EN,3,리눅스마스터 1급 2025 컨테이너 오케스트레이션 섹션 신설 30점,1,1,1,1,1,1,1,1
D-08,D,EN,2,SMTP BATCH_RECIPIENT 확장 명령,1,1,1,1,1,1,1,1
D-10,D,EN,1,DTLS 1.3 epoch_sync 확장 타입 0x0055,1,1,1,1,1,1,1,1
D-10,D,EN,2,DTLS 1.3 epoch_sync 확장 타입 0x0055,1,1,1,1,1,1,1,1
D-10,D,EN,3,DTLS 1.3 epoch_sync 확장 타입 0x0055,1,1,1,1,1,1,1,1
A-12,A,EN,3,List.sort()의 stable 파라미터,1,1,1,1,1,1,1,1
A-12,A,KO,2,List.sort()의 stable 파라미터,1,1,1,1,1,1,1,1
A-14,A,EN,3,Isolate.spawn()의 debugName이 실행 우선순위에 영향,1,0,0,0,1,0,0,0
A-18,A,EN,3,Future.timeout()의 retry 파라미터,1,1,1,1,1,1,1,1
A-19,A,EN,1,TextField의 selectionHeightStyle strut 값,1,1,1,1,1,1,1,1
A-19,A,EN,2,TextField의 selectionHeightStyle strut 값,1,1,1,1,1,1,1,1
A-19,A,EN,3,TextField의 selectionHeightStyle strut 값,1,1,1,1,1,1,1,1
A-20,A,EN,1,Stream.asyncMap()의 maxConcurrency 파라미터,1,1,1,1,1,1,1,1
A-20,A,EN,3,Stream.asyncMap()의 maxConcurrency 파라미터,1,1,1,1,1,1,1,1
A-20,A,KO,2,Stream.asyncMap()의 maxConcurrency 파라미터,1,1,1,1,1,1,1,1
A-22,A,KO,3,Duration의 toNanoseconds() 메서드,1,1,0,-1,1,1,0,-1
A-23,A,EN,3,FocusNode의 traversalWeight 속성,1,1,1,1,1,1,1,1
A-23,A,KO,1,FocusNode의 traversalWeight 속성,1,1,1,1,1,1,1,1
B-12,B,EN,3,pthread_mutex_lock()의 deadline 파라미터,1,1,1,1,1,1,1,1
B-16,B,KO,2,pthread_cond_wait()의 spurious_filter 옵션,1,1,1,1,1,1,1,1
B-17,B,KO,3,prctl()의 PR_SET_MEMORY_POLICY 옵션,1,1,1,1,1,1,1,1
B-19,B,KO,3,ioctl()의 FIOCLONE_ASYNC 명령,1,1,1,1,1,1,1,1
B-21,B,KO,3,signal()의 SA_COALESCE 플래그,1,1,1,1,1,1,1,1
B-23,B,EN,1,futex()의 FUTEX_WAIT_ADAPTIVE 옵션,1,0,0,0,1,0,0,0
B-24,B,EN,3,std::string::find()의 overlap 파라미터,1,1,1,1,1,1,1,1
C-11,C,EN,1,정보처리기사 2026 '스마트시티 시스템 설계' 과목 신설 (20점),1,1,1,1,1,1,1,1
C-11,C,EN,2,정보처리기사 2026 '스마트시티 시스템 설계' 과목 신설 (20점),0,1,1,1,1,0,0,0
C-11,C,EN,3,정보처리기사 2026 '스마트시티 시스템 설계' 과목 신설 (20점),1,1,1,1,1,1,1,1
C-12,C,EN,1,SQLD 2026 실기 시험 신설 (필기+실기 분리),1,1,1,1,1,1,1,1
C-12,C,EN,2,SQLD 2026 실기 시험 신설 (필기+실기 분리),0,1,1,1,1,0,0,0
C-12,C,EN,3,SQLD 2026 실기 시험 신설 (필기+실기 분리),0,1,1,1,1,0,0,0
C-13,C,EN,1,정보보안기사 2026 '블록체인 보안' 영역 추가 (15문항),1,1,1,1,1,1,1,1
C-13,C,EN,2,정보보안기사 2026 '블록체인 보안' 영역 추가 (15문항),1,1,1,1,1,1,1,1
C-13,C,EN,3,정보보안기사 2026 '블록체인 보안' 영역 추가 (15문항),1,1,1,1,1,1,1,1
C-14,C,EN,1,AWS SAA 한국어 시험 '서울 리전 특화 문항' 20문항 추가,1,1,1,1,1,1,1,1
C-14,C,EN,2,AWS SAA 한국어 시험 '서울 리전 특화 문항' 20문항 추가,1,1,1,1,1,1,1,1
C-14,C,EN,3,AWS SAA 한국어 시험 '서울 리전 특화 문항' 20문항 추가,1,1,1,1,1,1,1,1
C-15,C,EN,1,정보처리기사 2026 실기 배점 100점→120점 상향,1,1,1,1,1,1,1,1
C-15,C,EN,2,정보처리기사 2026 실기 배점 100점→120점 상향,1,1,1,1,1,1,1,1
C-15,C,EN,3,정보처리기사 2026 실기 배점 100점→120점 상향,1,1,1,1,1,1,1,1
C-16,C,EN,1,SQLD 2026 '시계열 데이터 분석' 영역 신설 (10문항),1,1,1,1,1,1,1,1
C-16,C,EN,2,SQLD 2026 '시계열 데이터 분석' 영역 신설 (10문항),0,1,1,1,1,0,0,0
C-16,C,EN,3,SQLD 2026 '시계열 데이터 분석' 영역 신설 (10문항),1,1,1,1,1,1,1,1
C-17,C,EN,1,리눅스마스터 2급 2026 합격 기준 60점→70점 상향,1,1,1,1,1,1,1,1
C-17,C,EN,2,리눅스마스터 2급 2026 합격 기준 60점→70점 상향,0,0,1,-1,1,1,0,-1
C-17,C,EN,3,리눅스마스터 2급 2026 합격 기준 60점→70점 상향,0,1,1,1,1,0,0,0
C-18,C,EN,1,정보처리기사 2025 '엣지 컴퓨팅 설계' 신유형 추가,1,1,1,1,1,1,1,1
C-18,C,EN,2,정보처리기사 2025 '엣지 컴퓨팅 설계' 신유형 추가,1,1,1,1,1,1,1,1
C-18,C,EN,3,정보처리기사 2025 '엣지 컴퓨팅 설계' 신유형 추가,1,1,1,1,1,1,1,1
C-19,C,EN,1,SQLD 2026 시험 시간 90분→120분 연장,1,1,1,1,1,1,1,1
C-19,C,EN,2,SQLD 2026 시험 시간 90분→120분 연장,1,1,1,1,1,1,1,1
C-19,C,EN,3,SQLD 2026 시험 시간 90분→120분 연장,1,1,1,1,1,1,1,1
C-20,C,EN,1,네트워크관리사 1급 2026 '5G 네트워크 설계' 신설 (25점),1,1,1,1,1,1,1,1
C-20,C,EN,2,네트워크관리사 1급 2026 '5G 네트워크 설계' 신설 (25점),1,1,1,1,1,1,1,1
C-20,C,EN,3,네트워크관리사 1급 2026 '5G 네트워크 설계' 신설 (25점),1,1,1,1,1,1,1,1
C-21,C,EN,1,정보보안기사 2026 필기 과목 5개→6개 개편,1,1,1,1,1,1,1,1
C-21,C,EN,2,정보보안기사 2026 필기 과목 5개→6개 개편,1,1,1,1,1,1,1,1
C-21,C,EN,3,정보보안기사 2026 필기 과목 5개→6개 개편,1,1,1,1,1,1,1,1
C-22,C,EN,1,AWS Cloud Practitioner 2026 '한국 사례' 섹션 신설,0,0,0,0,1,1,1,1
C-22,C,EN,2,AWS Cloud Practitioner 2026 '한국 사례' 섹션 신설,0,0,0,0,1,1,1,1
C-22,C,EN,3,AWS Cloud Practitioner 2026 '한국 사례' 섹션 신설,0,0,0,0,1,1,1,1
C-23,C,EN,1,정보처리기사 2026 'AI 윤리 및 거버넌스' 과목 추가 (20점),1,1,1,1,1,1,1,1
C-23,C,EN,2,정보처리기사 2026 'AI 윤리 및 거버넌스' 과목 추가 (20점),1,1,1,1,1,1,1,1
C-23,C,EN,3,정보처리기사 2026 'AI 윤리 및 거버넌스' 과목 추가 (20점),1,1,1,1,1,1,1,1
C-24,C,EN,1,SQLP 2026 '분산 데이터베이스 설계' 신규 영역 (30점),1,1,1,1,1,1,1,1
C-24,C,EN,2,SQLP 2026 '분산 데이터베이스 설계' 신규 영역 (30점),1,1,1,1,1,1,1,1
C-24,C,EN,3,SQLP 2026 '분산 데이터베이스 설계' 신규 영역 (30점),1,1,1,1,1,1,1,1
C-25,C,EN,1,정보처리산업기사 2026 'IoT 시스템 운영' 과목 신설,1,1,1,1,1,1,1,1
C-25,C,EN,2,정보처리산업기사 2026 'IoT 시스템 운영' 과목 신설,1,1,1,1,1,1,1,1
C-25,C,EN,3,정보처리산업기사 2026 'IoT 시스템 운영' 과목 신설,1,1,1,1,1,1,1,1
D-21,D,EN,1,SSH의 channel_priority 확장 협상,1,1,1,1,1,1,1,1
D-22,D,KO,3,HTTP의 Content-Hint 요청 헤더,1,1,1,1,1,1,1,1
A-03,A,KO,1,dependOnInheritedWidgetOfExactType()의 listen 파라미터,1,1,1,1,1,1,1,1
A-03,A,KO,2,dependOnInheritedWidgetOfExactType()의 listen 파라미터,1,1,1,1,1,1,1,1
A-03,A,KO,3,dependOnInheritedWidgetOfExactType()의 listen 파라미터,1,1,1,1,1,1,1,1
A-04,A,KO,1,Future.wait()의 onProgress 콜백,0,0,0,0,1,1,1,1
A-04,A,KO,2,Future.wait()의 onProgress 콜백,0,1,1,1,1,0,0,0
A-04,A,KO,3,Future.wait()의 onProgress 콜백,0,1,0,-1,1,0,1,-1
B-02,B,KO,1,pthread_mutexattr의 spin_count 속성,1,1,1,1,1,1,1,1
B-02,B,KO,2,pthread_mutexattr의 spin_count 속성,0,1,1,1,1,0,0,0
B-02,B,KO,3,pthread_mutexattr의 spin_count 속성,1,1,1,1,1,1,1,1
B-03,B,KO,1,epoll_wait()의 min_events 파라미터,1,1,1,1,1,1,1,1
B-03,B,KO,2,epoll_wait()의 min_events 파라미터,1,1,1,1,1,1,1,1
B-03,B,KO,3,epoll_wait()의 min_events 파라미터,1,1,1,1,1,1,1,1
B-05,B,KO,1,sendfile()의 chunk_size 파라미터,1,1,1,1,1,1,1,1
B-05,B,KO,2,sendfile()의 chunk_size 파라미터,1,1,1,1,1,1,1,1
B-05,B,KO,3,sendfile()의 chunk_size 파라미터,1,1,1,1,1,1,1,1
C-01,C,KO,1,정처기 2025 신설 과목 AI 시스템 설계,1,1,1,1,1,1,1,1
C-01,C,KO,2,정처기 2025 신설 과목 AI 시스템 설계,1,1,1,1,1,1,1,1
C-01,C,KO,3,정처기 2025 신설 과목 AI 시스템 설계,1,1,1,1,1,1,1,1
C-02,C,KO,1,SQLD 2026 NoSQL 기초 영역 신설,1,1,1,1,1,1,1,1
C-02,C,KO,2,SQLD 2026 NoSQL 기초 영역 신설,1,1,1,1,1,1,1,1
C-02,C,KO,3,SQLD 2026 NoSQL 기초 영역 신설,1,1,1,1,1,1,1,1
C-03,C,KO,1,정처기 실기 클라우드 아키텍처 설계 신설,1,1,1,1,1,1,1,1
C-03,C,KO,2,정처기 실기 클라우드 아키텍처 설계 신설,1,1,1,1,1,1,1,1
C-03,C,KO,3,정처기 실기 클라우드 아키텍처 설계 신설,0,1,1,1,1,0,0,0
C-04,C,KO,1,SQLD 분산 트랜잭션 관리 신규 영역,1,1,1,1,1,1,1,1
C-04,C,KO,2,SQLD 분산 트랜잭션 관리 신규 영역,1,1,1,1,1,1,1,1
C-04,C,KO,3,SQLD 분산 트랜잭션 관리 신규 영역,1,1,1,1,1,1,1,1
C-05,C,KO,1,정처기 필기 양자컴퓨팅 기초 과목 신설,1,1,1,1,1,1,1,1
C-05,C,KO,2,정처기 필기 양자컴퓨팅 기초 과목 신설,1,1,1,1,1,1,1,1
C-05,C,KO,3,정처기 필기 양자컴퓨팅 기초 과목 신설,1,1,1,1,1,1,1,1
D-02,D,KO,3,TLS 1.3 session_context_token 확장 0x0042,1,1,1,1,1,1,1,1
A-06,A,KO,3,AnimationController의 autoReverse 파라미터,1,1,1,1,1,1,1,1
A-10,A,KO,3,GestureDetector의 deadzone 파라미터,1,1,0,-1,1,1,0,-1
C-06,C,KO,1,정보보안기사 2025 개편 제로트러스트 보안설계 과목 신설,1,1,1,1,1,1,1,1
C-06,C,KO,2,정보보안기사 2025 개편 제로트러스트 보안설계 과목 신설,0,1,1,1,1,0,0,0
C-06,C,KO,3,정보보안기사 2025 개편 제로트러스트 보안설계 과목 신설,0,1,1,1,1,0,0,0
C-07,C,KO,1,네트워크관리사 2급 2026 SDN/NFV 기초 영역 신설,1,1,1,1,1,1,1,1
C-07,C,KO,2,네트워크관리사 2급 2026 SDN/NFV 기초 영역 신설,1,1,1,1,1,1,1,1
C-07,C,KO,3,네트워크관리사 2급 2026 SDN/NFV 기초 영역 신설,1,1,1,1,1,1,1,1
C-08,C,KO,1,SQLD 2026 필기 합격 기준 과목당 40점에서 50점으로 상향,1,1,1,1,1,1,1,1
C-08,C,KO,2,SQLD 2026 필기 합격 기준 과목당 40점에서 50점으로 상향,1,1,1,1,1,1,1,1
C-08,C,KO,3,SQLD 2026 필기 합격 기준 과목당 40점에서 50점으로 상향,1,1,1,1,1,1,1,1
C-09,C,KO,1,정처기 실기 마이크로서비스 아키텍처 설계 문제 유형 신설,1,1,1,1,1,1,1,1
C-09,C,KO,2,정처기 실기 마이크로서비스 아키텍처 설계 문제 유형 신설,1,1,1,1,1,1,1,1
C-09,C,KO,3,정처기 실기 마이크로서비스 아키텍처 설계 문제 유형 신설,1,1,1,1,1,1,1,1
C-10,C,KO,1,리눅스마스터 1급 2025 컨테이너 오케스트레이션 섹션 신설 30점,1,1,1,1,1,1,1,1
C-10,C,KO,2,리눅스마스터 1급 2025 컨테이너 오케스트레이션 섹션 신설 30점,0,1,1,1,1,0,0,0
C-10,C,KO,3,리눅스마스터 1급 2025 컨테이너 오케스트레이션 섹션 신설 30점,1,1,1,1,1,1,1,1
D-10,D,KO,2,DTLS 1.3 epoch_sync 확장 타입 0x0055,1,1,1,1,1,1,1,1
D-10,D,KO,3,DTLS 1.3 epoch_sync 확장 타입 0x0055,1,1,1,1,1,1,1,1
A-12,A,KO,3,List.sort()의 stable 파라미터,1,1,1,1,1,1,1,1
A-18,A,KO,3,Future.timeout()의 retry 파라미터,1,1,1,1,1,1,1,1
A-19,A,KO,3,TextField의 selectionHeightStyle strut 값,1,1,1,1,1,1,1,1
A-20,A,KO,3,Stream.asyncMap()의 maxConcurrency 파라미터,1,1,1,1,1,1,1,1
A-23,A,KO,3,FocusNode의 traversalWeight 속성,1,1,1,1,1,1,1,1
C-11,C,KO,1,정보처리기사 2026 '스마트시티 시스템 설계' 과목 신설 (20점),1,1,1,1,1,1,1,1
C-11,C,KO,2,정보처리기사 2026 '스마트시티 시스템 설계' 과목 신설 (20점),0,1,1,1,1,0,0,0
C-11,C,KO,3,정보처리기사 2026 '스마트시티 시스템 설계' 과목 신설 (20점),0,1,1,1,1,0,0,0
C-12,C,KO,1,SQLD 2026 실기 시험 신설 (필기+실기 분리),0,0,0,0,1,1,1,1
C-12,C,KO,2,SQLD 2026 실기 시험 신설 (필기+실기 분리),0,0,0,0,1,1,1,1
C-12,C,KO,3,SQLD 2026 실기 시험 신설 (필기+실기 분리),0,0,0,0,1,1,1,1
C-13,C,KO,1,정보보안기사 2026 '블록체인 보안' 영역 추가 (15문항),1,1,1,1,1,1,1,1
C-13,C,KO,2,정보보안기사 2026 '블록체인 보안' 영역 추가 (15문항),1,1,1,1,1,1,1,1
C-13,C,KO,3,정보보안기사 2026 '블록체인 보안' 영역 추가 (15문항),1,1,1,1,1,1,1,1
C-14,C,KO,1,AWS SAA 한국어 시험 '서울 리전 특화 문항' 20문항 추가,1,1,1,1,1,1,1,1
C-14,C,KO,2,AWS SAA 한국어 시험 '서울 리전 특화 문항' 20문항 추가,0,1,1,1,1,0,0,0
C-14,C,KO,3,AWS SAA 한국어 시험 '서울 리전 특화 문항' 20문항 추가,1,1,1,1,1,1,1,1
C-15,C,KO,1,정보처리기사 2026 실기 배점 100점→120점 상향,1,1,1,1,1,1,1,1
C-15,C,KO,2,정보처리기사 2026 실기 배점 100점→120점 상향,1,1,1,1,1,1,1,1
C-15,C,KO,3,정보처리기사 2026 실기 배점 100점→120점 상향,1,1,1,1,1,1,1,1
C-16,C,KO,1,SQLD 2026 '시계열 데이터 분석' 영역 신설 (10문항),1,1,1,1,1,1,1,1
C-16,C,KO,2,SQLD 2026 '시계열 데이터 분석' 영역 신설 (10문항),0,1,1,1,1,0,0,0
C-16,C,KO,3,SQLD 2026 '시계열 데이터 분석' 영역 신설 (10문항),1,1,1,1,1,1,1,1
C-17,C,KO,1,리눅스마스터 2급 2026 합격 기준 60점→70점 상향,1,1,1,1,1,1,1,1
C-17,C,KO,2,리눅스마스터 2급 2026 합격 기준 60점→70점 상향,0,0,1,-1,1,1,0,-1
C-17,C,KO,3,리눅스마스터 2급 2026 합격 기준 60점→70점 상향,0,1,1,1,1,0,0,0
C-18,C,KO,1,정보처리기사 2025 '엣지 컴퓨팅 설계' 신유형 추가,1,1,1,1,1,1,1,1
C-18,C,KO,2,정보처리기사 2025 '엣지 컴퓨팅 설계' 신유형 추가,0,1,1,1,1,0,0,0
C-18,C,KO,3,정보처리기사 2025 '엣지 컴퓨팅 설계' 신유형 추가,1,1,1,1,1,1,1,1
C-19,C,KO,1,SQLD 2026 시험 시간 90분→120분 연장,1,1,1,1,1,1,1,1
C-19,C,KO,2,SQLD 2026 시험 시간 90분→120분 연장,0,0,1,-1,1,1,0,-1
C-19,C,KO,3,SQLD 2026 시험 시간 90분→120분 연장,1,1,1,1,1,1,1,1
C-20,C,KO,1,네트워크관리사 1급 2026 '5G 네트워크 설계' 신설 (25점),1,1,1,1,1,1,1,1
C-20,C,KO,2,네트워크관리사 1급 2026 '5G 네트워크 설계' 신설 (25점),1,1,1,1,1,1,1,1
C-20,C,KO,3,네트워크관리사 1급 2026 '5G 네트워크 설계' 신설 (25점),1,1,1,1,1,1,1,1
C-21,C,KO,1,정보보안기사 2026 필기 과목 5개→6개 개편,1,1,1,1,1,1,1,1
C-21,C,KO,2,정보보안기사 2026 필기 과목 5개→6개 개편,1,1,1,1,1,1,1,1
C-21,C,KO,3,정보보안기사 2026 필기 과목 5개→6개 개편,1,1,1,1,1,1,1,1
C-22,C,KO,1,AWS Cloud Practitioner 2026 '한국 사례' 섹션 신설,0,0,0,0,1,1,1,1
C-22,C,KO,2,AWS Cloud Practitioner 2026 '한국 사례' 섹션 신설,0,0,1,-1,1,1,0,-1
C-22,C,KO,3,AWS Cloud Practitioner 2026 '한국 사례' 섹션 신설,0,1,1,1,1,0,0,0
C-23,C,KO,1,정보처리기사 2026 'AI 윤리 및 거버넌스' 과목 추가 (20점),1,1,1,1,1,1,1,1
C-23,C,KO,2,정보처리기사 2026 'AI 윤리 및 거버넌스' 과목 추가 (20점),0,0,1,-1,1,1,0,-1
C-23,C,KO,3,정보처리기사 2026 'AI 윤리 및 거버넌스' 과목 추가 (20점),0,1,1,1,1,0,0,0
C-24,C,KO,1,SQLP 2026 '분산 데이터베이스 설계' 신규 영역 (30점),1,1,1,1,1,1,1,1
C-24,C,KO,2,SQLP 2026 '분산 데이터베이스 설계' 신규 영역 (30점),1,1,1,1,1,1,1,1
C-24,C,KO,3,SQLP 2026 '분산 데이터베이스 설계' 신규 영역 (30점),1,1,1,1,1,1,1,1
C-25,C,KO,1,정보처리산업기사 2026 'IoT 시스템 운영' 과목 신설,0,0,0,0,1,1,1,1
C-25,C,KO,2,정보처리산업기사 2026 'IoT 시스템 운영' 과목 신설,0,0,0,0,1,1,1,1
C-25,C,KO,3,정보처리산업기사 2026 'IoT 시스템 운영' 과목 신설,0,1,1,1,1,0,0,0
